Data,Pressione,Pioggia,Temp
28/11/2017 23:45,       982.0,         0.0,         1.5
29/11/2017 00:00,       982.3,         0.0,         1.4
29/11/2017 00:15,       982.4,         0.0,         1.5
29/11/2017 00:30,       982.1,         0.0,         1.5
29/11/2017 00:45,       982.1,         0.0,         1.6
29/11/2017 01:00,       981.9,         0.0,         1.7
29/11/2017 01:15,       981.6,         0.0,         1.5
29/11/2017 01:30,       981.6,         0.0,         1.4
29/11/2017 01:45,       981.4,         0.0,         1.4
29/11/2017 02:00,       981.3,         0.0,         1.4
29/11/2017 02:15,       981.3,         0.0,         1.4
29/11/2017 02:30,       981.4,         0.0,         1.6
29/11/2017 02:45,       981.3,         0.0,         1.6
29/11/2017 03:00,       981.0,         0.0,         1.6
29/11/2017 03:15,       980.8,         0.0,         1.5
29/11/2017 03:30,       980.8,         0.0,         1.4
29/11/2017 03:45,       980.7,         0.0,         1.4
29/11/2017 04:00,       980.6,         0.0,         1.3
29/11/2017 04:15,       980.4,         0.0,         1.2
29/11/2017 04:30,       980.3,         0.0,         1.2
29/11/2017 04:45,       980.3,         0.0,         1.2
29/11/2017 05:00,       980.2,         0.0,         1.1
29/11/2017 05:15,       980.5,         0.0,         1.2
29/11/2017 05:30,       980.4,         0.0,         1.3
29/11/2017 05:45,       980.1,         0.0,         1.4
29/11/2017 06:00,       980.3,         0.0,         1.4
29/11/2017 06:15,       980.2,         0.0,         1.3
29/11/2017 06:30,       979.8,         0.0,         1.4
29/11/2017 06:45,       980.0,         0.0,         1.4
29/11/2017 07:00,       980.0,         0.0,         1.4
29/11/2017 07:15,       979.8,         0.0,         1.4
29/11/2017 07:30,       979.9,         0.0,         1.4
29/11/2017 07:45,       979.9,         0.0,         1.4
29/11/2017 08:00,       980.0,         0.0,         1.4
29/11/2017 08:15,       979.8,         0.0,         1.5
29/11/2017 08:30,       979.9,         0.0,         1.7
29/11/2017 08:45,       979.9,         0.0,         1.6
29/11/2017 09:00,       979.8,         0.0,         1.7
29/11/2017 09:15,       979.6,         0.0,         1.7
29/11/2017 09:30,       979.4,         0.0,         1.8
29/11/2017 09:45,       979.3,         0.0,         2.0
29/11/2017 10:00,       979.0,         0.0,         2.1
29/11/2017 10:15,       979.1,         0.0,         2.4
29/11/2017 10:30,       979.1,         0.0,         2.3
29/11/2017 10:45,       979.0,         0.0,         2.3
29/11/2017 11:00,       978.8,         0.0,         2.2
29/11/2017 11:15,       978.7,         0.0,         1.6
29/11/2017 11:30,       978.6,         0.0,         1.5
29/11/2017 11:45,       978.4,         0.0,         1.4
29/11/2017 12:00,       978.2,         0.0,         1.4
29/11/2017 12:15,       978.2,         0.0,         1.2
29/11/2017 12:30,       978.2,         0.0,         1.5
29/11/2017 12:45,       978.0,         0.2,         0.9
29/11/2017 13:00,       977.6,         0.0,         0.7
29/11/2017 13:15,       977.4,         0.0,         1.0
29/11/2017 13:30,       977.2,         0.0,         1.3
29/11/2017 13:45,       977.2,         0.0,         1.2
29/11/2017 14:00,       977.2,         0.0,         1.4
29/11/2017 14:15,       976.9,         0.0,         1.4
29/11/2017 14:30,       976.7,         0.0,         1.6
29/11/2017 14:45,       976.6,         0.0,         1.6
29/11/2017 15:00,       976.4,         0.0,         1.7
29/11/2017 15:15,       976.4,         0.0,         1.6
29/11/2017 15:30,       976.3,         0.0,         1.7
29/11/2017 15:45,       976.3,         0.0,         1.7
29/11/2017 16:00,       976.3,         0.0,         1.7
29/11/2017 16:15,       976.4,         0.0,         1.7
29/11/2017 16:30,       976.3,         0.0,         1.6
29/11/2017 16:45,       976.3,         0.0,         1.5
29/11/2017 17:00,       976.3,         0.0,         0.9
29/11/2017 17:15,       976.1,         0.2,         0.9
29/11/2017 17:30,       975.9,         0.2,         0.9
29/11/2017 17:45,       975.9,         0.0,         1.1
29/11/2017 18:00,       975.9,         0.0,         1.2
29/11/2017 18:15,       975.6,         0.0,         1.3
29/11/2017 18:30,       975.7,         0.0,         1.3
29/11/2017 18:45,       975.7,         0.0,         1.2
29/11/2017 19:00,       975.8,         0.0,         1.3
29/11/2017 19:15,       975.6,         0.0,         1.2
29/11/2017 19:30,       975.4,         0.0,         1.2
29/11/2017 19:45,       975.5,         0.0,         1.3
29/11/2017 20:00,       975.4,         0.0,         1.3
29/11/2017 20:15,       975.4,         0.0,         1.2
29/11/2017 20:30,       975.5,         0.0,         1.3
29/11/2017 20:45,       975.2,         0.0,         1.3
29/11/2017 21:00,       975.3,         0.0,         1.3
29/11/2017 21:15,       975.1,         0.0,         1.2
29/11/2017 21:30,       975.0,         0.0,         1.3
29/11/2017 21:45,       974.8,         0.0,         1.3
29/11/2017 22:00,       974.5,         0.0,         1.4
29/11/2017 22:15,       974.6,         0.0,         1.4
29/11/2017 22:30,       974.2,         0.0,         1.4
29/11/2017 22:45,       974.2,         0.0,         1.3
29/11/2017 23:00,       973.9,         0.0,         1.2
29/11/2017 23:15,       974.0,         0.0,         1.2
29/11/2017 23:30,       974.0,         0.0,         1.2
29/11/2017 23:45,       973.7,         0.0,         1.1
30/11/2017 00:00,       973.8,         0.0,         0.9
30/11/2017 00:15,       973.6,         0.0,         1.0
30/11/2017 00:30,       973.3,         0.0,         1.0
30/11/2017 00:45,       973.1,         0.0,         0.9
30/11/2017 01:00,       972.7,         0.0,         0.8
30/11/2017 01:15,       972.6,         0.0,         0.9
30/11/2017 01:30,       972.5,         0.0,         1.0
30/11/2017 01:45,       972.4,         0.0,         1.2
30/11/2017 02:00,       972.4,         0.0,         1.3
30/11/2017 02:15,       972.1,         0.0,         1.3
30/11/2017 02:30,       972.1,         0.0,         1.4
30/11/2017 02:45,       972.0,         0.0,         1.2
30/11/2017 03:00,       971.8,         0.0,         1.3
30/11/2017 03:15,       971.5,         0.0,         1.4
30/11/2017 03:30,       971.5,         0.0,         1.4
30/11/2017 03:45,       971.4,         0.0,         1.4
30/11/2017 04:00,       971.4,         0.0,         1.4
30/11/2017 04:15,       971.3,         0.0,         1.6
30/11/2017 04:30,       971.3,         0.0,         1.7
30/11/2017 04:45,       971.3,         0.0,         1.8
30/11/2017 05:00,       971.1,         0.0,         1.7
30/11/2017 05:15,       971.3,         0.2,         1.3
30/11/2017 05:30,       971.3,         0.2,         1.1
30/11/2017 05:45,       971.5,         0.2,         1.1
30/11/2017 06:00,       971.3,         0.0,         1.1
30/11/2017 06:15,       971.5,         0.0,         1.2
30/11/2017 06:30,       971.4,         0.0,         1.2
30/11/2017 06:45,       971.5,         0.0,         1.5
30/11/2017 07:00,       971.6,         0.0,         1.6
30/11/2017 07:15,       971.6,         0.0,         1.7
30/11/2017 07:30,       971.6,         0.0,         1.8
30/11/2017 07:45,       971.6,         0.0,         1.9
30/11/2017 08:00,       971.6,         0.0,         2.0
30/11/2017 08:15,       971.5,         0.0,         2.1
30/11/2017 08:30,       971.6,         0.0,         2.3
30/11/2017 08:45,       971.4,         0.0,         2.3
30/11/2017 09:00,       971.7,         0.0,         2.5
30/11/2017 09:15,       971.5,         0.0,         2.6
30/11/2017 09:30,       971.6,         0.0,         3.0
30/11/2017 09:45,       971.8,         0.0,         3.4
30/11/2017 10:00,       972.1,         0.0,         3.7
30/11/2017 10:15,       972.1,         0.0,         4.0
30/11/2017 10:30,       972.1,         0.0,         4.3
30/11/2017 10:45,       972.1,         0.0,         4.5
30/11/2017 11:00,       972.2,         0.0,         5.1
30/11/2017 11:15,       972.0,         0.0,         6.0
30/11/2017 11:30,       972.0,         0.0,         6.8
30/11/2017 11:45,       971.9,         0.0,         6.6
30/11/2017 12:00,       971.7,         0.0,         6.9
30/11/2017 12:15,       971.5,         0.0,         7.0
30/11/2017 12:30,       971.6,         0.0,         7.3
30/11/2017 12:45,       971.6,         0.0,         7.3
30/11/2017 13:00,       971.2,         0.0,         8.3
30/11/2017 13:15,       970.8,         0.0,         8.9
30/11/2017 13:30,       970.7,         0.0,         8.7
30/11/2017 13:45,       970.3,         0.0,         9.2
30/11/2017 14:00,       970.3,         0.0,         9.1
30/11/2017 14:15,       970.3,         0.0,         9.4
30/11/2017 14:30,       970.2,         0.0,         9.4
30/11/2017 14:45,       970.2,         0.0,         9.7
30/11/2017 15:00,       970.3,         0.0,         9.5
30/11/2017 15:15,       970.2,         0.0,         9.4
30/11/2017 15:30,       970.8,         0.0,         7.4
30/11/2017 15:45,       971.5,         0.0,         6.7
30/11/2017 16:00,       971.9,         0.0,         6.6
30/11/2017 16:15,       972.3,         0.0,         6.8
30/11/2017 16:30,       972.8,         0.0,         6.3
30/11/2017 16:45,       973.3,         0.0,         6.0
30/11/2017 17:00,       973.7,         0.0,         6.2
30/11/2017 17:15,       974.0,         0.0,         5.8
30/11/2017 17:30,       974.4,         0.0,         5.2
30/11/2017 17:45,       974.9,         0.0,         4.6
30/11/2017 18:00,       975.0,         0.0,         4.6
30/11/2017 18:15,       975.4,         0.0,         4.1
30/11/2017 18:30,       975.6,         0.0,         4.2
30/11/2017 18:45,       976.1,         0.0,         3.9
30/11/2017 19:00,       976.3,         0.0,         3.5
30/11/2017 19:15,       976.5,         0.0,         3.1
30/11/2017 19:30,       977.0,         0.0,         3.8
30/11/2017 19:45,       977.2,         0.0,         2.9
30/11/2017 20:00,       977.4,         0.0,         3.5
30/11/2017 20:15,       977.7,         0.0,         2.4
30/11/2017 20:30,       977.8,         0.0,         2.9
30/11/2017 20:45,       978.1,         0.0,         2.8
30/11/2017 21:00,       978.2,         0.0,         2.8
30/11/2017 21:15,       978.5,         0.0,         2.9
30/11/2017 21:30,       978.6,         0.0,         1.8
30/11/2017 21:45,       979.1,         0.0,         1.0
30/11/2017 22:00,       979.2,         0.0,         1.3
30/11/2017 22:15,       979.3,         0.0,         0.7
30/11/2017 22:30,       979.4,         0.0,         1.5
30/11/2017 22:45,       979.7,         0.0,         0.0
30/11/2017 23:00,       980.0,         0.0,         0.2
30/11/2017 23:15,       980.2,         0.0,         0.5
30/11/2017 23:30,       980.2,         0.0,         0.6
30/11/2017 23:45,       980.5,         0.0,         0.2
01/12/2017 00:00,       980.6,         0.0,        -0.3
